,STATE,STATEFP_x,STATE_NAME,STATEFP_y,COUNTYFP,Unnamed: 3,COUNTY_GEOID,COUNTYNAME,COUNTYGEOID
1499,MO,29,Missouri,29,031,,,Cape Girardeau County,29031
1500,MO,29,Missouri,29,033,,,Carroll County,29033
1501,MO,29,Missouri,29,035,,,Carter County,29035
1502,MO,29,Missouri,29,037,,,Cass County,29037
1503,MO,29,Missouri,29,039,,,Cedar County,29039
1504,MO,29,Missouri,29,041,,,Chariton County,29041
1505,MO,29,Missouri,29,043,,,Christian County,29043
1506,MO,29,Missouri,29,045,,,Clark County,29045
1507,MO,29,Missouri,29,047,,,Clay County,29047
1508,MO,29,Missouri,29,049,,,Clinton County,29049
1509,MO,29,Missouri,29,051,,,Cole County,29051
1510,MO,29,Missouri,29,053,,,Cooper County,29053
1511,MO,29,Missouri,29,055,,,Crawford County,29055
1512,MO,29,Missouri,29,057,,,Dade County,29057
1513,MO,29,Missouri,29,059,,,Dallas County,29059
1514,MO,29,Missouri,29,061,,,Daviess County,29061
1515,MO,29,Missouri,29,063,,,DeKalb County,29063
1516,MO,29,Missouri,29,065,,,Dent County,29065
1517,MO,29,Missouri,29,067,,,Douglas County,29067
1518,MO,29,Missouri,29,069,,,Dunklin County,29069
1519,MO,29,Missouri,29,071,,,Franklin County,29071
1520,MO,29,Missouri,29,073,,,Gasconade County,29073
1521,MO,29,Missouri,29,075,,,Gentry County,29075
1522,MO,29,Missouri,29,077,,,Greene County,29077
1523,MO,29,Missouri,29,079,,,Grundy County,29079
1524,MO,29,Missouri,29,081,,,Harrison County,29081
1525,MO,29,Missouri,29,083,,,Henry County,29083
1526,MO,29,Missouri,29,085,,,Hickory County,29085
1527,MO,29,Missouri,29,087,,,Holt County,29087
1528,MO,29,Missouri,29,089,,,Howard County,29089
1529,MO,29,Missouri,29,091,,,Howell County,29091
1530,MO,29,Missouri,29,093,,,Iron County,29093
1531,MO,29,Missouri,29,095,,,Jackson County,29095
1532,MO,29,Missouri,29,097,,,Jasper County,29097
1533,MO,29,Missouri,29,099,,,Jefferson County,29099
1534,MO,29,Missouri,29,101,,,Johnson County,29101
1535,MO,29,Missouri,29,103,,,Knox County,29103
1536,MO,29,Missouri,29,105,,,Laclede County,29105
1537,MO,29,Missouri,29,107,,,Lafayette County,29107
1538,MO,29,Missouri,29,109,,,Lawrence County,29109
1539,MO,29,Missouri,29,111,,,Lewis County,29111
1540,MO,29,Missouri,29,113,,,Lincoln County,29113
1541,MO,29,Missouri,29,115,,,Linn County,29115
1542,MO,29,Missouri,29,117,,,Livingston County,29117
1543,MO,29,Missouri,29,119,,,McDonald County,29119
1544,MO,29,Missouri,29,121,,,Macon County,29121
1545,MO,29,Missouri,29,123,,,Madison County,29123
1546,MO,29,Missouri,29,125,,,Maries County,29125
1547,MO,29,Missouri,29,127,,,Marion County,29127
1548,MO,29,Missouri,29,129,,,Mercer County,29129
1549,MO,29,Missouri,29,131,,,Miller County,29131
1550,MO,29,Missouri,29,133,,,Mississippi County,29133
1551,MO,29,Missouri,29,135,,,Moniteau County,29135
1552,MO,29,Missouri,29,137,,,Monroe County,29137
1553,MO,29,Missouri,29,139,,,Montgomery County,29139
1554,MO,29,Missouri,29,141,,,Morgan County,29141
1555,MO,29,Missouri,29,143,,,New Madrid County,29143
1556,MO,29,Missouri,29,145,,,Newton County,29145
1557,MO,29,Missouri,29,147,,,Nodaway County,29147
1558,MO,29,Missouri,29,149,,,Oregon County,29149
1559,MO,29,Missouri,29,151,,,Osage County,29151
1560,MO,29,Missouri,29,153,,,Ozark County,29153
1561,MO,29,Missouri,29,155,,,Pemiscot County,29155
1562,MO,29,Missouri,29,157,,,Perry County,29157
1563,MO,29,Missouri,29,159,,,Pettis County,29159
1564,MO,29,Missouri,29,161,,,Phelps County,29161
1565,MO,29,Missouri,29,163,,,Pike County,29163
1566,MO,29,Missouri,29,165,,,Platte County,29165
1567,MO,29,Missouri,29,167,,,Polk County,29167
1568,MO,29,Missouri,29,169,,,Pulaski County,29169
1569,MO,29,Missouri,29,171,,,Putnam County,29171
1570,MO,29,Missouri,29,173,,,Ralls County,29173
1571,MO,29,Missouri,29,175,,,Randolph County,29175
1572,MO,29,Missouri,29,177,,,Ray County,29177
1573,MO,29,Missouri,29,179,,,Reynolds County,29179
1574,MO,29,Missouri,29,181,,,Ripley County,29181
1575,MO,29,Missouri,29,183,,,St. Charles County,29183
1576,MO,29,Missouri,29,185,,,St. Clair County,29185
1577,MO,29,Missouri,29,186,,,Ste. Genevieve County,29186
1578,MO,29,Missouri,29,187,,,St. Francois County,29187
1579,MO,29,Missouri,29,189,,,St. Louis County,29189
1580,MO,29,Missouri,29,195,,,Saline County,29195
1581,MO,29,Missouri,29,197,,,Schuyler County,29197
1582,MO,29,Missouri,29,199,,,Scotland County,29199
1583,MO,29,Missouri,29,201,,,Scott County,29201
1584,MO,29,Missouri,29,203,,,Shannon County,29203
1585,MO,29,Missouri,29,205,,,Shelby County,29205
1586,MO,29,Missouri,29,207,,,Stoddard County,29207
1587,MO,29,Missouri,29,209,,,Stone County,29209
1588,MO,29,Missouri,29,211,,,Sullivan County,29211
1589,MO,29,Missouri,29,213,,,Taney County,29213
1590,MO,29,Missouri,29,215,,,Texas County,29215
1591,MO,29,Missouri,29,217,,,Vernon County,29217
1592,MO,29,Missouri,29,219,,,Warren County,29219
1593,MO,29,Missouri,29,221,,,Washington County,29221
1594,MO,29,Missouri,29,223,,,Wayne County,29223
1595,MO,29,Missouri,29,225,,,Webster County,29225
1596,MO,29,Missouri,29,227,,,Worth County,29227
1597,MO,29,Missouri,29,229,,,Wright County,29229
1598,MO,29,Missouri,29,510,,,St. Louis city,29510
1599,MT,30,Montana,30,001,,,Beaverhead County,30001
1600,MT,30,Montana,30,003,,,Big Horn County,30003
1601,MT,30,Montana,30,005,,,Blaine County,30005
1602,MT,30,Montana,30,007,,,Broadwater County,30007
1603,MT,30,Montana,30,009,,,Carbon County,30009
1604,MT,30,Montana,30,011,,,Carter County,30011
1605,MT,30,Montana,30,013,,,Cascade County,30013
1606,MT,30,Montana,30,015,,,Chouteau County,30015
1607,MT,30,Montana,30,017,,,Custer County,30017
1608,MT,30,Montana,30,019,,,Daniels County,30019
1609,MT,30,Montana,30,021,,,Dawson County,30021
1610,MT,30,Montana,30,023,,,Deer Lodge County,30023
1611,MT,30,Montana,30,025,,,Fallon County,30025
1612,MT,30,Montana,30,027,,,Fergus County,30027
1613,MT,30,Montana,30,029,,,Flathead County,30029
1614,MT,30,Montana,30,031,,,Gallatin County,30031
1615,MT,30,Montana,30,033,,,Garfield County,30033
1616,MT,30,Montana,30,035,,,Glacier County,30035
1617,MT,30,Montana,30,037,,,Golden Valley County,30037
1618,MT,30,Montana,30,039,,,Granite County,30039
1619,MT,30,Montana,30,041,,,Hill County,30041
1620,MT,30,Montana,30,043,,,Jefferson County,30043
1621,MT,30,Montana,30,045,,,Judith Basin County,30045
1622,MT,30,Montana,30,047,,,Lake County,30047
1623,MT,30,Montana,30,049,,,Lewis and Clark County,30049
1624,MT,30,Montana,30,051,,,Liberty County,30051
1625,MT,30,Montana,30,053,,,Lincoln County,30053
1626,MT,30,Montana,30,055,,,McCone County,30055
1627,MT,30,Montana,30,057,,,Madison County,30057
1628,MT,30,Montana,30,059,,,Meagher County,30059
1629,MT,30,Montana,30,061,,,Mineral County,30061
1630,MT,30,Montana,30,063,,,Missoula County,30063
1631,MT,30,Montana,30,065,,,Musselshell County,30065
1632,MT,30,Montana,30,067,,,Park County,30067
1633,MT,30,Montana,30,069,,,Petroleum County,30069
1634,MT,30,Montana,30,071,,,Phillips County,30071
1635,MT,30,Montana,30,073,,,Pondera County,30073
1636,MT,30,Montana,30,075,,,Powder River County,30075
1637,MT,30,Montana,30,077,,,Powell County,30077
1638,MT,30,Montana,30,079,,,Prairie County,30079
1639,MT,30,Montana,30,081,,,Ravalli County,30081
1640,MT,30,Montana,30,083,,,Richland County,30083
1641,MT,30,Montana,30,085,,,Roosevelt County,30085
1642,MT,30,Montana,30,087,,,Rosebud County,30087
1643,MT,30,Montana,30,089,,,Sanders County,30089
1644,MT,30,Montana,30,091,,,Sheridan County,30091
1645,MT,30,Montana,30,093,,,Silver Bow County,30093
1646,MT,30,Montana,30,095,,,Stillwater County,30095
1647,MT,30,Montana,30,097,,,Sweet Grass County,30097
1648,MT,30,Montana,30,099,,,Teton County,30099
1649,MT,30,Montana,30,101,,,Toole County,30101
1650,MT,30,Montana,30,103,,,Treasure County,30103
1651,MT,30,Montana,30,105,,,Valley County,30105
1652,MT,30,Montana,30,107,,,Wheatland County,30107
1653,MT,30,Montana,30,109,,,Wibaux County,30109
1654,MT,30,Montana,30,111,,,Yellowstone County,30111
1655,NE,31,Nebraska,31,001,,,Adams County,31001
1656,NE,31,Nebraska,31,003,,,Antelope County,31003
1657,NE,31,Nebraska,31,005,,,Arthur County,31005
1658,NE,31,Nebraska,31,007,,,Banner County,31007
1659,NE,31,Nebraska,31,009,,,Blaine County,31009
1660,NE,31,Nebraska,31,011,,,Boone County,31011
1661,NE,31,Nebraska,31,013,,,Box Butte County,31013
1662,NE,31,Nebraska,31,015,,,Boyd County,31015
1663,NE,31,Nebraska,31,017,,,Brown County,31017
1664,NE,31,Nebraska,31,019,,,Buffalo County,31019
1665,NE,31,Nebraska,31,021,,,Burt County,31021
1666,NE,31,Nebraska,31,023,,,Butler County,31023
1667,NE,31,Nebraska,31,025,,,Cass County,31025
1668,NE,31,Nebraska,31,027,,,Cedar County,31027
1669,NE,31,Nebraska,31,029,,,Chase County,31029
1670,NE,31,Nebraska,31,031,,,Cherry County,31031
1671,NE,31,Nebraska,31,033,,,Cheyenne County,31033
1672,NE,31,Nebraska,31,035,,,Clay County,31035
1673,NE,31,Nebraska,31,037,,,Colfax County,31037
1674,NE,31,Nebraska,31,039,,,Cuming County,31039
1675,NE,31,Nebraska,31,041,,,Custer County,31041
1676,NE,31,Nebraska,31,043,,,Dakota County,31043
1677,NE,31,Nebraska,31,045,,,Dawes County,31045
1678,NE,31,Nebraska,31,047,,,Dawson County,31047
1679,NE,31,Nebraska,31,049,,,Deuel County,31049
1680,NE,31,Nebraska,31,051,,,Dixon County,31051
1681,NE,31,Nebraska,31,053,,,Dodge County,31053
1682,NE,31,Nebraska,31,055,,,Douglas County,31055
1683,NE,31,Nebraska,31,057,,,Dundy County,31057
1684,NE,31,Nebraska,31,059,,,Fillmore County,31059
1685,NE,31,Nebraska,31,061,,,Franklin County,31061
1686,NE,31,Nebraska,31,063,,,Frontier County,31063
1687,NE,31,Nebraska,31,065,,,Furnas County,31065
1688,NE,31,Nebraska,31,067,,,Gage County,31067
1689,NE,31,Nebraska,31,069,,,Garden County,31069
1690,NE,31,Nebraska,31,071,,,Garfield County,31071
1691,NE,31,Nebraska,31,073,,,Gosper County,31073
1692,NE,31,Nebraska,31,075,,,Grant County,31075
1693,NE,31,Nebraska,31,077,,,Greeley County,31077
1694,NE,31,Nebraska,31,079,,,Hall County,31079
1695,NE,31,Nebraska,31,081,,,Hamilton County,31081
1696,NE,31,Nebraska,31,083,,,Harlan County,31083
1697,NE,31,Nebraska,31,085,,,Hayes County,31085
1698,NE,31,Nebraska,31,087,,,Hitchcock County,31087
1699,NE,31,Nebraska,31,089,,,Holt County,31089
1700,NE,31,Nebraska,31,091,,,Hooker County,31091
1701,NE,31,Nebraska,31,093,,,Howard County,31093
1702,NE,31,Nebraska,31,095,,,Jefferson County,31095
1703,NE,31,Nebraska,31,097,,,Johnson County,31097
1704,NE,31,Nebraska,31,099,,,Kearney County,31099
1705,NE,31,Nebraska,31,101,,,Keith County,31101
1706,NE,31,Nebraska,31,103,,,Keya Paha County,31103
1707,NE,31,Nebraska,31,105,,,Kimball County,31105
1708,NE,31,Nebraska,31,107,,,Knox County,31107
1709,NE,31,Nebraska,31,109,,,Lancaster County,31109
1710,NE,31,Nebraska,31,111,,,Lincoln County,31111
1711,NE,31,Nebraska,31,113,,,Logan County,31113
1712,NE,31,Nebraska,31,115,,,Loup County,31115
1713,NE,31,Nebraska,31,117,,,McPherson County,31117
1714,NE,31,Nebraska,31,119,,,Madison County,31119
1715,NE,31,Nebraska,31,121,,,Merrick County,31121
1716,NE,31,Nebraska,31,123,,,Morrill County,31123
1717,NE,31,Nebraska,31,125,,,Nance County,31125
1718,NE,31,Nebraska,31,127,,,Nemaha County,31127
1719,NE,31,Nebraska,31,129,,,Nuckolls County,31129
1720,NE,31,Nebraska,31,131,,,Otoe County,31131
1721,NE,31,Nebraska,31,133,,,Pawnee County,31133
1722,NE,31,Nebraska,31,135,,,Perkins County,31135
1723,NE,31,Nebraska,31,137,,,Phelps County,31137
1724,NE,31,Nebraska,31,139,,,Pierce County,31139
1725,NE,31,Nebraska,31,141,,,Platte County,31141
1726,NE,31,Nebraska,31,143,,,Polk County,31143
1727,NE,31,Nebraska,31,145,,,Red Willow County,31145
1728,NE,31,Nebraska,31,147,,,Richardson County,31147
1729,NE,31,Nebraska,31,149,,,Rock County,31149
1730,NE,31,Nebraska,31,151,,,Saline County,31151
1731,NE,31,Nebraska,31,153,,,Sarpy County,31153
1732,NE,31,Nebraska,31,155,,,Saunders County,31155
1733,NE,31,Nebraska,31,157,,,Scotts Bluff County,31157
1734,NE,31,Nebraska,31,159,,,Seward County,31159
1735,NE,31,Nebraska,31,161,,,Sheridan County,31161
1736,NE,31,Nebraska,31,163,,,Sherman County,31163
1737,NE,31,Nebraska,31,165,,,Sioux County,31165
1738,NE,31,Nebraska,31,167,,,Stanton County,31167
1739,NE,31,Nebraska,31,169,,,Thayer County,31169
1740,NE,31,Nebraska,31,171,,,Thomas County,31171
1741,NE,31,Nebraska,31,173,,,Thurston County,31173
1742,NE,31,Nebraska,31,175,,,Valley County,31175
1743,NE,31,Nebraska,31,177,,,Washington County,31177
1744,NE,31,Nebraska,31,179,,,Wayne County,31179
1745,NE,31,Nebraska,31,181,,,Webster County,31181
1746,NE,31,Nebraska,31,183,,,Wheeler County,31183
1747,NE,31,Nebraska,31,185,,,York County,31185
1748,NV,32,Nevada,32,001,,,Churchill County,32001
1749,NV,32,Nevada,32,003,,,Clark County,32003
1750,NV,32,Nevada,32,005,,,Douglas County,32005
1751,NV,32,Nevada,32,007,,,Elko County,32007
1752,NV,32,Nevada,32,009,,,Esmeralda County,32009
1753,NV,32,Nevada,32,011,,,Eureka County,32011
1754,NV,32,Nevada,32,013,,,Humboldt County,32013
1755,NV,32,Nevada,32,015,,,Lander County,32015
1756,NV,32,Nevada,32,017,,,Lincoln County,32017
1757,NV,32,Nevada,32,019,,,Lyon County,32019
1758,NV,32,Nevada,32,021,,,Mineral County,32021
1759,NV,32,Nevada,32,023,,,Nye County,32023
1760,NV,32,Nevada,32,027,,,Pershing County,32027
1761,NV,32,Nevada,32,029,,,Storey County,32029
1762,NV,32,Nevada,32,031,,,Washoe County,32031
1763,NV,32,Nevada,32,033,,,White Pine County,32033
1764,NV,32,Nevada,32,510,,,Carson City,32510
1765,NH,33,New Hampshire,33,001,,,Belknap County,33001
1766,NH,33,New Hampshire,33,003,,,Carroll County,33003
1767,NH,33,New Hampshire,33,005,,,Cheshire County,33005
1768,NH,33,New Hampshire,33,007,,,Coos County,33007
1769,NH,33,New Hampshire,33,009,,,Grafton County,33009
1770,NH,33,New Hampshire,33,011,,,Hillsborough County,33011
1771,NH,33,New Hampshire,33,013,,,Merrimack County,33013
1772,NH,33,New Hampshire,33,015,,,Rockingham County,33015
1773,NH,33,New Hampshire,33,017,,,Strafford County,33017
1774,NH,33,New Hampshire,33,019,,,Sullivan County,33019
1775,NJ,34,New Jersey,34,001,,,Atlantic County,34001
1776,NJ,34,New Jersey,34,003,,,Bergen County,34003
1777,NJ,34,New Jersey,34,005,,,Burlington County,34005
1778,NJ,34,New Jersey,34,007,,,Camden County,34007
1779,NJ,34,New Jersey,34,009,,,Cape May County,34009
1780,NJ,34,New Jersey,34,011,,,Cumberland County,34011
1781,NJ,34,New Jersey,34,013,,,Essex County,34013
1782,NJ,34,New Jersey,34,015,,,Gloucester County,34015
1783,NJ,34,New Jersey,34,017,,,Hudson County,34017
1784,NJ,34,New Jersey,34,019,,,Hunterdon County,34019
1785,NJ,34,New Jersey,34,021,,,Mercer County,34021
1786,NJ,34,New Jersey,34,023,,,Middlesex County,34023
1787,NJ,34,New Jersey,34,025,,,Monmouth County,34025
1788,NJ,34,New Jersey,34,027,,,Morris County,34027
1789,NJ,34,New Jersey,34,029,,,Ocean County,34029
1790,NJ,34,New Jersey,34,031,,,Passaic County,34031
1791,NJ,34,New Jersey,34,033,,,Salem County,34033
1792,NJ,34,New Jersey,34,035,,,Somerset County,34035
1793,NJ,34,New Jersey,34,037,,,Sussex County,34037
1794,NJ,34,New Jersey,34,039,,,Union County,34039
1795,NJ,34,New Jersey,34,041,,,Warren County,34041
1796,NM,35,New Mexico,35,001,,,Bernalillo County,35001
1797,NM,35,New Mexico,35,003,,,Catron County,35003
1798,NM,35,New Mexico,35,005,,,Chaves County,35005
1799,NM,35,New Mexico,35,006,,,Cibola County,35006
1800,NM,35,New Mexico,35,007,,,Colfax County,35007
1801,NM,35,New Mexico,35,009,,,Curry County,35009
1802,NM,35,New Mexico,35,011,,,De Baca County,35011
1803,NM,35,New Mexico,35,013,,,Do̱a Ana County,35013
1804,NM,35,New Mexico,35,015,,,Eddy County,35015
1805,NM,35,New Mexico,35,017,,,Grant County,35017
1806,NM,35,New Mexico,35,019,,,Guadalupe County,35019
1807,NM,35,New Mexico,35,021,,,Harding County,35021
1808,NM,35,New Mexico,35,023,,,Hidalgo County,35023
1809,NM,35,New Mexico,35,025,,,Lea County,35025
1810,NM,35,New Mexico,35,027,,,Lincoln County,35027
1811,NM,35,New Mexico,35,028,,,Los Alamos County,35028
1812,NM,35,New Mexico,35,029,,,Luna County,35029
1813,NM,35,New Mexico,35,031,,,McKinley County,35031
1814,NM,35,New Mexico,35,033,,,Mora County,35033
1815,NM,35,New Mexico,35,035,,,Otero County,35035
1816,NM,35,New Mexico,35,037,,,Quay County,35037
1817,NM,35,New Mexico,35,039,,,Rio Arriba County,35039
1818,NM,35,New Mexico,35,041,,,Roosevelt County,35041
1819,NM,35,New Mexico,35,043,,,Sandoval County,35043
1820,NM,35,New Mexico,35,045,,,San Juan County,35045
1821,NM,35,New Mexico,35,047,,,San Miguel County,35047
1822,NM,35,New Mexico,35,049,,,Santa Fe County,35049
1823,NM,35,New Mexico,35,051,,,Sierra County,35051
1824,NM,35,New Mexico,35,053,,,Socorro County,35053
1825,NM,35,New Mexico,35,055,,,Taos County,35055
1826,NM,35,New Mexico,35,057,,,Torrance County,35057
1827,NM,35,New Mexico,35,059,,,Union County,35059
1828,NM,35,New Mexico,35,061,,,Valencia County,35061
1829,NY,36,New York,36,001,,,Albany County,36001
1830,NY,36,New York,36,003,,,Allegany County,36003
1831,NY,36,New York,36,005,,,Bronx County,36005
1832,NY,36,New York,36,007,,,Broome County,36007
1833,NY,36,New York,36,009,,,Cattaraugus County,36009
1834,NY,36,New York,36,011,,,Cayuga County,36011
1835,NY,36,New York,36,013,,,Chautauqua County,36013
1836,NY,36,New York,36,015,,,Chemung County,36015
1837,NY,36,New York,36,017,,,Chenango County,36017
1838,NY,36,New York,36,019,,,Clinton County,36019
1839,NY,36,New York,36,021,,,Columbia County,36021
1840,NY,36,New York,36,023,,,Cortland County,36023
1841,NY,36,New York,36,025,,,Delaware County,36025
1842,NY,36,New York,36,027,,,Dutchess County,36027
1843,NY,36,New York,36,029,,,Erie County,36029
1844,NY,36,New York,36,031,,,Essex County,36031
1845,NY,36,New York,36,033,,,Franklin County,36033
1846,NY,36,New York,36,035,,,Fulton County,36035
1847,NY,36,New York,36,037,,,Genesee County,36037
1848,NY,36,New York,36,039,,,Greene County,36039
1849,NY,36,New York,36,041,,,Hamilton County,36041
1850,NY,36,New York,36,043,,,Herkimer County,36043
1851,NY,36,New York,36,045,,,Jefferson County,36045
1852,NY,36,New York,36,047,,,Kings County,36047
1853,NY,36,New York,36,049,,,Lewis County,36049
1854,NY,36,New York,36,051,,,Livingston County,36051
1855,NY,36,New York,36,053,,,Madison County,36053
1856,NY,36,New York,36,055,,,Monroe County,36055
1857,NY,36,New York,36,057,,,Montgomery County,36057
1858,NY,36,New York,36,059,,,Nassau County,36059
1859,NY,36,New York,36,061,,,New York County,36061
1860,NY,36,New York,36,063,,,Niagara County,36063
1861,NY,36,New York,36,065,,,Oneida County,36065
1862,NY,36,New York,36,067,,,Onondaga County,36067
1863,NY,36,New York,36,069,,,Ontario County,36069
1864,NY,36,New York,36,071,,,Orange County,36071
1865,NY,36,New York,36,073,,,Orleans County,36073
1866,NY,36,New York,36,075,,,Oswego County,36075
1867,NY,36,New York,36,077,,,Otsego County,36077
1868,NY,36,New York,36,079,,,Putnam County,36079
1869,NY,36,New York,36,081,,,Queens County,36081
1870,NY,36,New York,36,083,,,Rensselaer County,36083
1871,NY,36,New York,36,085,,,Richmond County,36085
1872,NY,36,New York,36,087,,,Rockland County,36087
1873,NY,36,New York,36,089,,,St. Lawrence County,36089
1874,NY,36,New York,36,091,,,Saratoga County,36091
1875,NY,36,New York,36,093,,,Schenectady County,36093
1876,NY,36,New York,36,095,,,Schoharie County,36095
1877,NY,36,New York,36,097,,,Schuyler County,36097
1878,NY,36,New York,36,099,,,Seneca County,36099
1879,NY,36,New York,36,101,,,Steuben County,36101
1880,NY,36,New York,36,103,,,Suffolk County,36103
1881,NY,36,New York,36,105,,,Sullivan County,36105
1882,NY,36,New York,36,107,,,Tioga County,36107
1883,NY,36,New York,36,109,,,Tompkins County,36109
1884,NY,36,New York,36,111,,,Ulster County,36111
1885,NY,36,New York,36,113,,,Warren County,36113
1886,NY,36,New York,36,115,,,Washington County,36115
1887,NY,36,New York,36,117,,,Wayne County,36117
1888,NY,36,New York,36,119,,,Westchester County,36119
1889,NY,36,New York,36,121,,,Wyoming County,36121
1890,NY,36,New York,36,123,,,Yates County,36123
1891,NC,37,North Carolina,37,001,,,Alamance County,37001
1892,NC,37,North Carolina,37,003,,,Alexander County,37003
1893,NC,37,North Carolina,37,005,,,Alleghany County,37005
1894,NC,37,North Carolina,37,007,,,Anson County,37007
1895,NC,37,North Carolina,37,009,,,Ashe County,37009
1896,NC,37,North Carolina,37,011,,,Avery County,37011
1897,NC,37,North Carolina,37,013,,,Beaufort County,37013
1898,NC,37,North Carolina,37,015,,,Bertie County,37015
1899,NC,37,North Carolina,37,017,,,Bladen County,37017
1900,NC,37,North Carolina,37,019,,,Brunswick County,37019
1901,NC,37,North Carolina,37,021,,,Buncombe County,37021
1902,NC,37,North Carolina,37,023,,,Burke County,37023
1903,NC,37,North Carolina,37,025,,,Cabarrus County,37025
1904,NC,37,North Carolina,37,027,,,Caldwell County,37027
1905,NC,37,North Carolina,37,029,,,Camden County,37029
1906,NC,37,North Carolina,37,031,,,Carteret County,37031
1907,NC,37,North Carolina,37,033,,,Caswell County,37033
1908,NC,37,North Carolina,37,035,,,Catawba County,37035
1909,NC,37,North Carolina,37,037,,,Chatham County,37037
1910,NC,37,North Carolina,37,039,,,Cherokee County,37039
1911,NC,37,North Carolina,37,041,,,Chowan County,37041
1912,NC,37,North Carolina,37,043,,,Clay County,37043
1913,NC,37,North Carolina,37,045,,,Cleveland County,37045
1914,NC,37,North Carolina,37,047,,,Columbus County,37047
1915,NC,37,North Carolina,37,049,,,Craven County,37049
1916,NC,37,North Carolina,37,051,,,Cumberland County,37051
1917,NC,37,North Carolina,37,053,,,Currituck County,37053
1918,NC,37,North Carolina,37,055,,,Dare County,37055
1919,NC,37,North Carolina,37,057,,,Davidson County,37057
1920,NC,37,North Carolina,37,059,,,Davie County,37059
1921,NC,37,North Carolina,37,061,,,Duplin County,37061
1922,NC,37,North Carolina,37,063,,,Durham County,37063
1923,NC,37,North Carolina,37,065,,,Edgecombe County,37065
1924,NC,37,North Carolina,37,067,,,Forsyth County,37067
1925,NC,37,North Carolina,37,069,,,Franklin County,37069
1926,NC,37,North Carolina,37,071,,,Gaston County,37071
1927,NC,37,North Carolina,37,073,,,Gates County,37073
1928,NC,37,North Carolina,37,075,,,Graham County,37075
1929,NC,37,North Carolina,37,077,,,Granville County,37077
1930,NC,37,North Carolina,37,079,,,Greene County,37079
1931,NC,37,North Carolina,37,081,,,Guilford County,37081
1932,NC,37,North Carolina,37,083,,,Halifax County,37083
1933,NC,37,North Carolina,37,085,,,Harnett County,37085
1934,NC,37,North Carolina,37,087,,,Haywood County,37087
1935,NC,37,North Carolina,37,089,,,Henderson County,37089
1936,NC,37,North Carolina,37,091,,,Hertford County,37091
1937,NC,37,North Carolina,37,093,,,Hoke County,37093
1938,NC,37,North Carolina,37,095,,,Hyde County,37095
1939,NC,37,North Carolina,37,097,,,Iredell County,37097
1940,NC,37,North Carolina,37,099,,,Jackson County,37099
1941,NC,37,North Carolina,37,101,,,Johnston County,37101
1942,NC,37,North Carolina,37,103,,,Jones County,37103
1943,NC,37,North Carolina,37,105,,,Lee County,37105
1944,NC,37,North Carolina,37,107,,,Lenoir County,37107
1945,NC,37,North Carolina,37,109,,,Lincoln County,37109
1946,NC,37,North Carolina,37,111,,,McDowell County,37111
1947,NC,37,North Carolina,37,113,,,Macon County,37113
1948,NC,37,North Carolina,37,115,,,Madison County,37115
1949,NC,37,North Carolina,37,117,,,Martin County,37117
1950,NC,37,North Carolina,37,119,,,Mecklenburg County,37119
1951,NC,37,North Carolina,37,121,,,Mitchell County,37121
1952,NC,37,North Carolina,37,123,,,Montgomery County,37123
1953,NC,37,North Carolina,37,125,,,Moore County,37125
1954,NC,37,North Carolina,37,127,,,Nash County,37127
1955,NC,37,North Carolina,37,129,,,New Hanover County,37129
1956,NC,37,North Carolina,37,131,,,Northampton County,37131
1957,NC,37,North Carolina,37,133,,,Onslow County,37133
1958,NC,37,North Carolina,37,135,,,Orange County,37135
1959,NC,37,North Carolina,37,137,,,Pamlico County,37137
1960,NC,37,North Carolina,37,139,,,Pasquotank County,37139
1961,NC,37,North Carolina,37,141,,,Pender County,37141
1962,NC,37,North Carolina,37,143,,,Perquimans County,37143
1963,NC,37,North Carolina,37,145,,,Person County,37145
1964,NC,37,North Carolina,37,147,,,Pitt County,37147
1965,NC,37,North Carolina,37,149,,,Polk County,37149
1966,NC,37,North Carolina,37,151,,,Randolph County,37151
1967,NC,37,North Carolina,37,153,,,Richmond County,37153
1968,NC,37,North Carolina,37,155,,,Robeson County,37155
1969,NC,37,North Carolina,37,157,,,Rockingham County,37157
1970,NC,37,North Carolina,37,159,,,Rowan County,37159
1971,NC,37,North Carolina,37,161,,,Rutherford County,37161
1972,NC,37,North Carolina,37,163,,,Sampson County,37163
1973,NC,37,North Carolina,37,165,,,Scotland County,37165
1974,NC,37,North Carolina,37,167,,,Stanly County,37167
1975,NC,37,North Carolina,37,169,,,Stokes County,37169
1976,NC,37,North Carolina,37,171,,,Surry County,37171
1977,NC,37,North Carolina,37,173,,,Swain County,37173
1978,NC,37,North Carolina,37,175,,,Transylvania County,37175
1979,NC,37,North Carolina,37,177,,,Tyrrell County,37177
1980,NC,37,North Carolina,37,179,,,Union County,37179
1981,NC,37,North Carolina,37,181,,,Vance County,37181
1982,NC,37,North Carolina,37,183,,,Wake County,37183
1983,NC,37,North Carolina,37,185,,,Warren County,37185
1984,NC,37,North Carolina,37,187,,,Washington County,37187
1985,NC,37,North Carolina,37,189,,,Watauga County,37189
1986,NC,37,North Carolina,37,191,,,Wayne County,37191
1987,NC,37,North Carolina,37,193,,,Wilkes County,37193
1988,NC,37,North Carolina,37,195,,,Wilson County,37195
1989,NC,37,North Carolina,37,197,,,Yadkin County,37197
1990,NC,37,North Carolina,37,199,,,Yancey County,37199
